FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
16,8,FACE4,4,52,-48.6184959411621,11.6722679138184,100.0,12,-47.5528259277344,15.4508495330811,100.0,759,-47.5528259277344,15.4508495330811,96.0,799,-48.6184959411621,11.6722679138184,96.0
17,9,FACE1,4,52,-48.6184959411621,11.6722679138184,100.0,53,-49.3844184875488,7.82172346115112,100.0,107,-45.8984870910645,6.6180682182312,100.0,106,-45.250732421875,10.1941146850586,100.0
18,9,FACE6,4,799,-48.6184959411621,11.6722679138184,96.0,800,-49.3844184875488,7.82172346115112,96.0,53,-49.3844184875488,7.82172346115112,100.0,52,-48.6184959411621,11.6722679138184,100.0
19,10,FACE1,4,159,-45.6888122558594,-7.89942598342896,100.0,83,-46.1688690185547,-4.29524326324463,100.0,14,-49.8458671569824,-3.92295479774475,100.0,55,-49.3844184875488,-7.82172346115112,100.0
20,10,FACE4,4,55,-49.3844184875488,-7.82172346115112,100.0,14,-49.8458671569824,-3.92295479774475,100.0,761,-49.8458671569824,-3.92295479774475,96.0,802,-49.3844184875488,-7.82172346115112,96.0
21,11,FACE1,4,109,-41.0304145812988,-21.62571144104,100.0,172,-42.6007766723633,-18.3392543792725,100.0,57,-46.193977355957,-19.1341724395752,100.0,58,-44.5503273010254,-22.6995258331299,100.0
22,11,FACE4,4,58,-44.5503273010254,-22.6995258331299,100.0,57,-46.193977355957,-19.1341724395752,100.0,804,-46.193977355957,-19.1341724395752,96.0,805,-44.5503273010254,-22.6995258331299,96.0
23,12,FACE1,4,110,-37.1524887084961,-27.7896862030029,100.0,155,-39.2195701599121,-24.7761306762695,100.0,16,-42.632007598877,-26.124927520752,100.0,59,-40.4508514404297,-29.3892631530762,100.0
24,12,FACE4,4,59,-40.4508514404297,-29.3892631530762,100.0,16,-42.632007598877,-26.124927520752,100.0,763,-42.632007598877,-26.124927520752,96.0,806,-40.4508514404297,-29.3892631530762,96.0
25,13,FACE1,4,155,-39.2195701599121,-24.7761306762695,100.0,110,-37.1524887084961,-27.7896862030029,100.0,143,-34.0086250305176,-26.1492538452148,100.0,191,-35.9407501220703,-23.3895797729492,100.0
26,14,FACE1,4,61,-32.4724006652832,-38.0202980041504,100.0,62,-29.3892631530762,-40.4508514404297,100.0,113,-26.7645473480225,-37.8783302307129,100.0,112,-29.6721439361572,-35.6886253356934,100.0
27,14,FACE6,4,808,-32.4724006652832,-38.0202980041504,96.0,809,-29.3892631530762,-40.4508514404297,96.0,62,-29.3892631530762,-40.4508514404297,100.0,61,-32.4724006652832,-38.0202980041504,100.0
28,15,FACE1,4,162,-10.1505336761475,-45.2608184814453,100.0,84,-13.6782293319702,-44.2943000793457,100.0,19,-15.4508495330811,-47.5528259277344,100.0,65,-11.6722679138184,-48.6184959411621,100.0
29,15,FACE4,4,65,-11.6722679138184,-48.6184959411621,100.0,19,-15.4508495330811,-47.5528259277344,100.0,766,-15.4508495330811,-47.5528259277344,96.0,812,-11.6722679138184,-48.6184959411621,96.0
30,16,FACE1,4,274,-27.1542987823486,24.551929473877,100.0,271,-25.0568351745605,26.2229537963867,100.0,244,-26.7727851867676,28.8745307922363,100.0,238,-29.0654964447021,26.7353172302246,100.0
31,17,FACE1,4,119,21.4584827423096,-41.1545524597168,100.0,167,18.1928768157959,-42.7696914672852,100.0,22,19.1341724395752,-46.193977355957,100.0,71,22.6995258331299,-44.5503273010254,100.0
32,17,FACE4,4,71,22.6995258331299,-44.5503273010254,100.0,22,19.1341724395752,-46.193977355957,100.0,769,19.1341724395752,-46.193977355957,96.0,818,22.6995258331299,-44.5503273010254,96.0
33,18,FACE1,4,69,11.6722679138184,-48.6184959411621,100.0,70,15.4508495330811,-47.5528259277344,100.0,118,14.8365154266357,-44.090892791748,100.0,117,11.394136428833,-45.1125869750977,100.0
34,18,FACE6,4,816,11.6722679138184,-48.6184959411621,96.0,817,15.4508495330811,-47.5528259277344,96.0,70,15.4508495330811,-47.5528259277344,100.0,69,11.6722679138184,-48.6184959411621,100.0
35,19,FACE1,4,73,32.4724006652832,-38.0202980041504,100.0,74,35.355339050293,-35.355339050293,100.0,122,33.0823669433594,-32.3032379150391,100.0,121,30.4143333435059,-34.8391876220703,100.0
36,19,FACE6,4,820,32.4724006652832,-38.0202980041504,96.0,821,35.355339050293,-35.355339050293,96.0,74,35.355339050293,-35.355339050293,100.0,73,32.4724006652832,-38.0202980041504,100.0
37,20,FACE1,4,634,-37.8507690429688,-10.7809343338013,100.0,243,-38.5610427856445,-7.79232597351074,100.0,188,-42.0786018371582,-7.8913631439209,100.0,204,-41.3419799804688,-11.1476211547852,100.0
38,21,FACE1,4,126,44.5225639343262,-14.0141668319702,100.0,125,43.280216217041,-17.3526554107666,100.0,77,46.193977355957,-19.1341724395752,100.0,78,47.5528259277344,-15.4508495330811,100.0
39,21,FACE4,4,78,47.5528259277344,-15.4508495330811,100.0,77,46.193977355957,-19.1341724395752,100.0,824,46.193977355957,-19.1341724395752,96.0,825,47.5528259277344,-15.4508495330811,96.0
40,22,FACE1,4,79,49.3844184875488,-7.82172346115112,100.0,80,49.8458671569824,-3.92295479774475,100.0,128,46.304515838623,-3.48756265640259,100.0,127,46.1481018066406,-7.06487274169922,100.0
41,22,FACE6,4,826,49.3844184875488,-7.82172346115112,96.0,827,49.8458671569824,-3.92295479774475,96.0,80,49.8458671569824,-3.92295479774475,100.0,79,49.3844184875488,-7.82172346115112,100.0
42,23,FACE1,4,141,40.3951263427734,-15.6675643920898,100.0,252,39.1024703979492,-18.6941223144531,100.0,164,41.7698173522949,-20.6341094970703,100.0,125,43.280216217041,-17.3526554107666,100.0
43,24,FACE1,4,91,42.4413223266602,17.7491340637207,100.0,90,43.6879272460938,14.0692167282104,100.0,30,47.5528259277344,15.4508495330811,100.0,31,46.193977355957,19.1341724395752,100.0
44,24,FACE4,4,31,46.193977355957,19.1341724395752,100.0,30,47.5528259277344,15.4508495330811,100.0,777,47.5528259277344,15.4508495330811,96.0,778,46.193977355957,19.1341724395752,96.0
45,25,FACE1,4,29,49.3844184875488,7.82172346115112,100.0,1,48.6184959411621,11.6722679138184,100.0,87,44.9027366638184,10.4047193527222,100.0,89,46.5024032592773,7.54682970046997,100.0
46,25,FACE6,4,776,49.3844184875488,7.82172346115112,96.0,748,48.6184959411621,11.6722679138184,96.0,1,48.6184959411621,11.6722679138184,100.0,29,49.3844184875488,7.82172346115112,100.0
47,26,FACE1,4,90,43.6879272460938,14.0692167282104,100.0,87,44.9027366638184,10.4047193527222,100.0,1,48.6184959411621,11.6722679138184,100.0,30,47.5528259277344,15.4508495330811,100.0
48,26,FACE4,4,30,47.5528259277344,15.4508495330811,100.0,1,48.6184959411621,11.6722679138184,100.0,748,48.6184959411621,11.6722679138184,96.0,777,47.5528259277344,15.4508495330811,96.0
49,27,FACE1,4,158,40.9271774291992,21.2728042602539,100.0,91,42.4413223266602,17.7491340637207,100.0,31,46.193977355957,19.1341724395752,100.0,2,44.5503273010254,22.6995258331299,100.0
50,27,FACE4,4,2,44.5503273010254,22.6995258331299,100.0,31,46.193977355957,19.1341724395752,100.0,778,46.193977355957,19.1341724395752,96.0,749,44.5503273010254,22.6995258331299,96.0
51,28,FACE1,4,87,44.9027366638184,10.4047193527222,100.0,131,41.0206298828125,8.22630405426025,100.0,88,45.1498184204102,4.52581357955933,100.0,89,46.5024032592773,7.54682970046997,100.0
52,29,FACE1,4,93,36.6216697692871,28.2569274902344,100.0,134,33.9696464538574,26.0155372619629,100.0,198,35.9950561523438,23.1919231414795,100.0,92,39.052661895752,24.6803417205811,100.0
53,30,FACE1,4,34,35.355339050293,35.355339050293,100.0,35,32.4724006652832,38.0202980041504,100.0,95,30.9477615356445,35.0139846801758,100.0,94,33.8658790588379,32.9980850219727,100.0
54,30,FACE6,4,781,35.355339050293,35.355339050293,96.0,782,32.4724006652832,38.0202980041504,96.0,35,32.4724006652832,38.0202980041504,100.0,34,35.355339050293,35.355339050293,100.0
55,31,FACE1,4,35,32.4724006652832,38.0202980041504,100.0,4,29.3892631530762,40.4508514404297,100.0,81,27.8886890411377,36.9745712280273,100.0,95,30.9477615356445,35.0139846801758,100.0
56,31,FACE6,4,782,32.4724006652832,38.0202980041504,96.0,751,29.3892631530762,40.4508514404297,96.0,4,29.3892631530762,40.4508514404297,100.0,35,32.4724006652832,38.0202980041504,100.0
57,32,FACE1,4,171,18.0480918884277,42.3072242736816,100.0,170,21.4434413909912,40.7272872924805,100.0,37,22.6995258331299,44.5503273010254,100.0,5,19.1341724395752,46.193977355957,100.0
58,32,FACE4,4,5,19.1341724395752,46.193977355957,100.0,37,22.6995258331299,44.5503273010254,100.0,784,22.6995258331299,44.5503273010254,96.0,752,19.1341724395752,46.193977355957,96.0
59,33,FACE1,4,154,7.29356956481934,45.3927459716797,100.0,96,10.9672060012817,44.6736907958984,100.0,39,11.6722679138184,48.6184959411621,100.0,6,7.82172346115112,49.3844184875488,100.0
60,33,FACE4,4,6,7.82172346115112,49.3844184875488,100.0,39,11.6722679138184,48.6184959411621,100.0,786,11.6722679138184,48.6184959411621,96.0,753,7.82172346115112,49.3844184875488,96.0
61,34,FACE1,4,97,3.57552099227905,45.8300094604492,100.0,154,7.29356956481934,45.3927459716797,100.0,6,7.82172346115112,49.3844184875488,100.0,40,3.92295479774475,49.8458671569824,100.0
62,34,FACE4,4,40,3.92295479774475,49.8458671569824,100.0,6,7.82172346115112,49.3844184875488,100.0,753,7.82172346115112,49.3844184875488,96.0,787,3.92295479774475,49.8458671569824,96.0
63,35,FACE1,4,99,-7.7190899848938,45.1760902404785,100.0,98,-3.96590256690979,45.7048187255859,100.0,7,-3.92295479774475,49.8458671569824,100.0,42,-7.82172346115112,49.3844184875488,100.0
64,35,FACE4,4,42,-7.82172346115112,49.3844184875488,100.0,7,-3.92295479774475,49.8458671569824,100.0,754,-3.92295479774475,49.8458671569824,96.0,789,-7.82172346115112,49.3844184875488,96.0
65,36,FACE1,4,184,3.24770402908325,42.0345306396484,100.0,97,3.57552099227905,45.8300094604492,100.0,616,-0.191417098045349,45.9119606018066,100.0,269,-0.332290500402451,42.0897674560547,100.0
66,37,FACE1,4,302,-3.91215133666992,41.7822303771973,100.0,269,-0.332290500402451,42.0897674560547,100.0,616,-0.191417098045349,45.9119606018066,100.0,98,-3.96590256690979,45.7048187255859,100.0
67,38,FACE1,4,44,-19.1341724395752,46.193977355957,100.0,45,-22.6995258331299,44.5503273010254,100.0,102,-21.5944023132324,40.9488067626953,100.0,101,-18.2887363433838,42.4330711364746,100.0
68,38,FACE6,4,791,-19.1341724395752,46.193977355957,96.0,792,-22.6995258331299,44.5503273010254,96.0,45,-22.6995258331299,44.5503273010254,100.0,44,-19.1341724395752,46.193977355957,100.0
69,39,FACE1,4,45,-22.6995258331299,44.5503273010254,100.0,9,-26.124927520752,42.632007598877,100.0,82,-24.7465171813965,39.136890411377,100.0,102,-21.5944023132324,40.9488067626953,100.0
70,39,FACE6,4,792,-22.6995258331299,44.5503273010254,96.0,756,-26.124927520752,42.632007598877,96.0,9,-26.124927520752,42.632007598877,100.0,45,-22.6995258331299,44.5503273010254,100.0
71,40,FACE1,4,240,2.92897772789001,38.3684005737305,100.0,184,3.24770402908325,42.0345306396484,100.0,269,-0.332290500402451,42.0897674560547,100.0,282,-0.42035785317421,38.4091529846191,100.0
72,41,FACE1,4,10,-35.355339050293,35.355339050293,100.0,48,-38.0202980041504,32.4724006652832,100.0,175,-35.6834335327148,29.5974559783936,100.0,169,-33.2435760498047,32.249641418457,100.0
73,41,FACE6,4,757,-35.355339050293,35.355339050293,96.0,795,-38.0202980041504,32.4724006652832,96.0,48,-38.0202980041504,32.4724006652832,100.0,10,-35.355339050293,35.355339050293,100.0
74,42,FACE1,4,104,-41.630916595459,20.4686431884766,100.0,153,-39.8838577270508,23.6696701049805,100.0,11,-42.632007598877,26.124927520752,100.0,50,-44.5503273010254,22.6995258331299,100.0
75,42,FACE4,4,50,-44.5503273010254,22.6995258331299,100.0,11,-42.632007598877,26.124927520752,100.0,758,-42.632007598877,26.124927520752,96.0,797,-44.5503273010254,22.6995258331299,96.0
76,43,FACE1,4,105,-43.093807220459,17.1561107635498,100.0,104,-41.630916595459,20.4686431884766,100.0,50,-44.5503273010254,22.6995258331299,100.0,51,-46.193977355957,19.1341724395752,100.0
77,43,FACE4,4,51,-46.193977355957,19.1341724395752,100.0,50,-44.5503273010254,22.6995258331299,100.0,797,-44.5503273010254,22.6995258331299,96.0,798,-46.193977355957,19.1341724395752,96.0
78,44,FACE1,4,153,-39.8838577270508,23.6696701049805,100.0,104,-41.630916595459,20.4686431884766,100.0,137,-38.6304740905762,18.3498668670654,100.0,183,-37.0811386108398,21.339714050293,100.0
79,45,FACE1,4,156,-46.274356842041,2.99731874465942,100.0,108,-46.3667259216309,-0.653997421264648,100.0,135,-42.7904586791992,-1.20640397071838,100.0,186,-42.748161315918,2.16765332221985,100.0
80,46,FACE1,4,54,-50.0,6.50052602892137e-13,100.0,14,-49.8458671569824,-3.92295479774475,100.0,83,-46.1688690185547,-4.29524326324463,100.0,108,-46.3667259216309,-0.653997421264648,100.0
81,46,FACE6,4,801,-50.0,6.50052602892137e-13,96.0,761,-49.8458671569824,-3.92295479774475,96.0,14,-49.8458671569824,-3.92295479774475,100.0,54,-50.0,6.50052602892137e-13,100.0
82,47,FACE1,4,144,-41.8656768798828,8.84148693084717,100.0,189,-41.0271530151367,12.1013946533203,100.0,152,-44.302864074707,13.7246189117432,100.0,106,-45.250732421875,10.1941146850586,100.0
83,48,FACE1,4,155,-39.2195701599121,-24.7761306762695,100.0,109,-41.0304145812988,-21.62571144104,100.0,58,-44.5503273010254,-22.6995258331299,100.0,16,-42.632007598877,-26.124927520752,100.0
84,48,FACE4,4,16,-42.632007598877,-26.124927520752,100.0,58,-44.5503273010254,-22.6995258331299,100.0,805,-44.5503273010254,-22.6995258331299,96.0,763,-42.632007598877,-26.124927520752,96.0
85,49,FACE1,4,111,-34.8798027038574,-30.6161956787109,100.0,110,-37.1524887084961,-27.7896862030029,100.0,59,-40.4508514404297,-29.3892631530762,100.0,60,-38.0202980041504,-32.4724006652832,100.0
86,49,FACE4,4,60,-38.0202980041504,-32.4724006652832,100.0,59,-40.4508514404297,-29.3892631530762,100.0,806,-40.4508514404297,-29.3892631530762,96.0,807,-38.0202980041504,-32.4724006652832,96.0
87,50,FACE1,4,112,-29.6721439361572,-35.6886253356934,100.0,150,-32.3862915039062,-33.2529258728027,100.0,17,-35.355339050293,-35.355339050293,100.0,61,-32.4724006652832,-38.0202980041504,100.0
88,50,FACE4,4,61,-32.4724006652832,-38.0202980041504,100.0,17,-35.355339050293,-35.355339050293,100.0,764,-35.355339050293,-35.355339050293,96.0,808,-32.4724006652832,-38.0202980041504,96.0
89,51,FACE1,4,150,-32.3862915039062,-33.2529258728027,100.0,112,-29.6721439361572,-35.6886253356934,100.0,147,-27.0199871063232,-33.3273239135742,100.0,190,-29.5612716674805,-31.1317138671875,100.0
90,52,FACE1,4,63,-22.6995258331299,-44.5503273010254,100.0,64,-19.1341724395752,-46.193977355957,100.0,115,-17.1464862823486,-43.0631866455078,100.0,114,-20.4684658050537,-41.5741996765137,100.0
91,52,FACE6,4,810,-22.6995258331299,-44.5503273010254,96.0,811,-19.1341724395752,-46.193977355957,96.0,64,-19.1341724395752,-46.193977355957,100.0,63,-22.6995258331299,-44.5503273010254,100.0
92,53,FACE1,4,64,-19.1341724395752,-46.193977355957,100.0,19,-15.4508495330811,-47.5528259277344,100.0,84,-13.6782293319702,-44.2943000793457,100.0,115,-17.1464862823486,-43.0631866455078,100.0
93,53,FACE6,4,811,-19.1341724395752,-46.193977355957,96.0,766,-15.4508495330811,-47.5528259277344,96.0,19,-15.4508495330811,-47.5528259277344,100.0,64,-19.1341724395752,-46.193977355957,100.0
94,54,FACE1,4,105,-43.093807220459,17.1561107635498,100.0,152,-44.302864074707,13.7246189117432,100.0,189,-41.0271530151367,12.1013946533203,100.0,218,-39.9265747070312,15.2755126953125,100.0
95,55,FACE1,4,165,7.82489919662476,-45.8708076477051,100.0,116,4.23723173141479,-46.299186706543,100.0,68,3.92295479774475,-49.8458671569824,100.0,21,7.82172346115112,-49.3844184875488,100.0
96,55,FACE4,4,21,7.82172346115112,-49.3844184875488,100.0,68,3.92295479774475,-49.8458671569824,100.0,815,3.92295479774475,-49.8458671569824,96.0,768,7.82172346115112,-49.3844184875488,96.0
97,56,FACE1,4,66,-7.82172346115112,-49.3844184875488,100.0,20,-3.92295479774475,-49.8458671569824,100.0,179,-3.00029325485229,-46.3408889770508,100.0,178,-6.59722518920898,-45.9397506713867,100.0
98,56,FACE6,4,813,-7.82172346115112,-49.3844184875488,96.0,767,-3.92295479774475,-49.8458671569824,96.0,20,-3.92295479774475,-49.8458671569824,100.0,66,-7.82172346115112,-49.3844184875488,100.0
99,57,FACE1,4,67,-4.53274055659328e-13,-50.0,100.0,68,3.92295479774475,-49.8458671569824,100.0,116,4.23723173141479,-46.299186706543,100.0,180,0.589858591556549,-46.4747276306152,100.0
100,57,FACE6,4,814,-4.53274055659328e-13,-50.0,96.0,815,3.92295479774475,-49.8458671569824,96.0,68,3.92295479774475,-49.8458671569824,100.0,67,-4.53274055659328e-13,-50.0,100.0
101,58,FACE1,4,117,11.394136428833,-45.1125869750977,100.0,165,7.82489919662476,-45.8708076477051,100.0,21,7.82172346115112,-49.3844184875488,100.0,69,11.6722679138184,-48.6184959411621,100.0
102,58,FACE4,4,69,11.6722679138184,-48.6184959411621,100.0,21,7.82172346115112,-49.3844184875488,100.0,768,7.82172346115112,-49.3844184875488,96.0,816,11.6722679138184,-48.6184959411621,96.0
103,59,FACE1,4,165,7.82489919662476,-45.8708076477051,100.0,117,11.394136428833,-45.1125869750977,100.0,136,10.9454011917114,-41.8012657165527,100.0,201,7.68286800384521,-42.5148010253906,100.0
104,60,FACE1,4,221,-31.8887462615967,-28.7296504974365,100.0,143,-34.0086250305176,-26.1492538452148,100.0,110,-37.1524887084961,-27.7896862030029,100.0,111,-34.8798027038574,-30.6161956787109,100.0
105,61,FACE1,4,167,18.1928768157959,-42.7696914672852,100.0,119,21.4584827423096,-41.1545524597168,100.0,146,20.0690364837646,-37.9178237915039,100.0,200,17.1161155700684,-39.5041694641113,100.0
106,62,FACE1,4,71,22.6995258331299,-44.5503273010254,100.0,72,26.124927520752,-42.632007598877,100.0,120,24.5721874237061,-39.2929573059082,100.0,119,21.4584827423096,-41.1545524597168,100.0
107,62,FACE6,4,818,22.6995258331299,-44.5503273010254,96.0,819,26.124927520752,-42.632007598877,96.0,72,26.124927520752,-42.632007598877,100.0,71,22.6995258331299,-44.5503273010254,100.0
108,63,FACE1,4,74,35.355339050293,-35.355339050293,100.0,24,38.0202980041504,-32.4724006652832,100.0,85,35.5862426757812,-29.5945014953613,100.0,122,33.0823669433594,-32.3032379150391,100.0
109,63,FACE6,4,821,35.355339050293,-35.355339050293,96.0,771,38.0202980041504,-32.4724006652832,96.0,24,38.0202980041504,-32.4724006652832,100.0,74,35.355339050293,-35.355339050293,100.0
110,64,FACE1,4,123,37.8691673278809,-26.7760543823242,100.0,85,35.5862426757812,-29.5945014953613,100.0,24,38.0202980041504,-32.4724006652832,100.0,75,40.4508514404297,-29.3892631530762,100.0
111,64,FACE4,4,75,40.4508514404297,-29.3892631530762,100.0,24,38.0202980041504,-32.4724006652832,100.0,771,38.0202980041504,-32.4724006652832,96.0,822,40.4508514404297,-29.3892631530762,96.0
112,65,FACE1,4,197,-2.2357964515686,-42.9598350524902,100.0,205,-5.58116817474365,-42.6559753417969,100.0,178,-6.59722518920898,-45.9397506713867,100.0,179,-3.00029325485229,-46.3408889770508,100.0
113,66,FACE1,4,125,43.280216217041,-17.3526554107666,100.0,164,41.7698173522949,-20.6341094970703,100.0,25,44.5503273010254,-22.6995258331299,100.0,77,46.193977355957,-19.1341724395752,100.0
114,66,FACE4,4,77,46.193977355957,-19.1341724395752,100.0,25,44.5503273010254,-22.6995258331299,100.0,772,44.5503273010254,-22.6995258331299,96.0,824,46.193977355957,-19.1341724395752,96.0
115,67,FACE1,4,124,39.9396133422852,-23.7941741943359,100.0,164,41.7698173522949,-20.6341094970703,100.0,252,39.1024703979492,-18.6941223144531,100.0,222,37.368049621582,-21.5889835357666,100.0
116,68,FACE1,4,80,49.8458671569824,-3.92295479774475,100.0,27,50.0,-1.19999996200135e-14,100.0,86,46.0712585449219,0.198234438896179,100.0,128,46.304515838623,-3.48756265640259,100.0
117,68,FACE6,4,827,49.8458671569824,-3.92295479774475,96.0,774,50.0,-1.19999996200135e-14,96.0,27,50.0,-1.19999996200135e-14,100.0,80,49.8458671569824,-3.92295479774475,100.0
118,69,FACE1,4,88,45.1498184204102,4.52581357955933,100.0,86,46.0712585449219,0.198234438896179,100.0,27,50.0,-1.19999996200135e-14,100.0,28,49.8458671569824,3.92295479774475,100.0
119,69,FACE4,4,28,49.8458671569824,3.92295479774475,100.0,27,50.0,-1.19999996200135e-14,100.0,774,50.0,-1.19999996200135e-14,96.0,775,49.8458671569824,3.92295479774475,96.0
120,70,FACE1,4,161,24.719165802002,38.9282569885254,100.0,81,27.8886890411377,36.9745712280273,100.0,4,29.3892631530762,40.4508514404297,100.0,36,26.124927520752,42.632007598877,100.0
121,70,FACE4,4,36,26.124927520752,42.632007598877,100.0,4,29.3892631530762,40.4508514404297,100.0,751,29.3892631530762,40.4508514404297,96.0,783,26.124927520752,42.632007598877,96.0
122,71,FACE1,4,48,-38.0202980041504,32.4724006652832,100.0,49,-40.4508514404297,29.3892631530762,100.0,103,-37.9055938720703,26.716136932373,100.0,175,-35.6834335327148,29.5974559783936,100.0
123,71,FACE6,4,795,-38.0202980041504,32.4724006652832,96.0,796,-40.4508514404297,29.3892631530762,96.0,49,-40.4508514404297,29.3892631530762,100.0,48,-38.0202980041504,32.4724006652832,100.0
124,72,FACE1,4,176,-30.5645503997803,34.7737236022949,100.0,160,-27.7350921630859,37.0616569519043,100.0,46,-29.3892631530762,40.4508514404297,100.0,47,-32.4724006652832,38.0202980041504,100.0
125,72,FACE4,4,47,-32.4724006652832,38.0202980041504,100.0,46,-29.3892631530762,40.4508514404297,100.0,793,-29.3892631530762,40.4508514404297,96.0,794,-32.4724006652832,38.0202980041504,96.0
126,73,FACE1,4,169,-33.2435760498047,32.249641418457,100.0,176,-30.5645503997803,34.7737236022949,100.0,47,-32.4724006652832,38.0202980041504,100.0,10,-35.355339050293,35.355339050293,100.0
127,73,FACE4,4,10,-35.355339050293,35.355339050293,100.0,47,-32.4724006652832,38.0202980041504,100.0,794,-32.4724006652832,38.0202980041504,96.0,757,-35.355339050293,35.355339050293,96.0
128,74,FACE1,4,173,-44.9306106567383,-11.4508571624756,100.0,159,-45.6888122558594,-7.89942598342896,100.0,55,-49.3844184875488,-7.82172346115112,100.0,56,-48.6184959411621,-11.6722679138184,100.0
129,74,FACE4,4,56,-48.6184959411621,-11.6722679138184,100.0,55,-49.3844184875488,-7.82172346115112,100.0,802,-49.3844184875488,-7.82172346115112,96.0,803,-48.6184959411621,-11.6722679138184,96.0
130,75,FACE1,4,177,-43.8983383178711,-14.9422960281372,100.0,173,-44.9306106567383,-11.4508571624756,100.0,56,-48.6184959411621,-11.6722679138184,100.0,15,-47.5528259277344,-15.4508495330811,100.0
131,75,FACE4,4,15,-47.5528259277344,-15.4508495330811,100.0,56,-48.6184959411621,-11.6722679138184,100.0,803,-48.6184959411621,-11.6722679138184,96.0,762,-47.5528259277344,-15.4508495330811,96.0
132,76,FACE1,4,178,-6.59722518920898,-45.9397506713867,100.0,162,-10.1505336761475,-45.2608184814453,100.0,65,-11.6722679138184,-48.6184959411621,100.0,66,-7.82172346115112,-49.3844184875488,100.0
133,76,FACE4,4,66,-7.82172346115112,-49.3844184875488,100.0,65,-11.6722679138184,-48.6184959411621,100.0,812,-11.6722679138184,-48.6184959411621,96.0,813,-7.82172346115112,-49.3844184875488,96.0
134,77,FACE1,4,124,39.9396133422852,-23.7941741943359,100.0,123,37.8691673278809,-26.7760543823242,100.0,75,40.4508514404297,-29.3892631530762,100.0,76,42.632007598877,-26.124927520752,100.0
135,77,FACE4,4,76,42.632007598877,-26.124927520752,100.0,75,40.4508514404297,-29.3892631530762,100.0,822,40.4508514404297,-29.3892631530762,96.0,823,42.632007598877,-26.124927520752,96.0
136,78,FACE1,4,164,41.7698173522949,-20.6341094970703,100.0,124,39.9396133422852,-23.7941741943359,100.0,76,42.632007598877,-26.124927520752,100.0,25,44.5503273010254,-22.6995258331299,100.0
